isbn13_clean,title,author,publisher,publish_year,page_count,ol_edition_count,ol_subjects,ol_ebook_access,ol_languages,ol_first_publish_year,is_bestseller
9798390000000,"Sincerely, Amen",Gretel Magnuson,Westbow Press,2025.0,322.0,2.0,[],no_ebook,['eng'],2025.0,0
9798900000000,Stone Lands,Fiona Robertson,Pegasus Books,2025.0,392.0,2.0,[],no_ebook,['eng'],2025.0,0
9781030000000,Anthologisation and Irish Short Fiction,Paul Delaney,"Routledge, Chapman & Hall, Incorporated",2025.0,248.0,1.0,[],no_ebook,['eng'],2025.0,0
9782500000000,Graphic Practices and Literacies in the History of English,Matti Peikola,Brepols Publishers,2025.0,370.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,You Belong to Me,Triple J. Publishing Inc.,triple j publishing inc,2025.0,,1.0,"['Fiction, romance, general']",no_ebook,['eng'],2025.0,0
9781030000000,Geoeconomics of the Sustainable Development Goals,Lucía Morales,Taylor & Francis Group,2025.0,338.0,1.0,[],no_ebook,['eng'],2025.0,0
9780710000000,Small World,Nick Crumpton,Quarto Publishing Group UK,2025.0,96.0,1.0,[],no_ebook,['eng'],2025.0,0
9798350000000,Last One on the Left,Sir Colin Kingsbury,BookBaby,2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9798900000000,How Do We Measure the Ages of Strata and Fossils?,David Ann,GOS Education Inc.,2025.0,,1.0,"['Education', 'Mathematics']",no_ebook,['eng'],2025.0,0
9780590000000,ABCs of Kindness at Easter,Patricia Hegarty,Random House Children's Books,2025.0,22.0,1.0,[],no_ebook,['eng'],2025.0,0
9781030000000,Tolerable Inequality,Christopher L. Pepin-Neff,Routledge,2025.0,,1.0,['Sociology'],no_ebook,['eng'],2025.0,0
9781420000000,"101 Things to Do with Rotisserie Chicken, New Edition",Madge Baird,"Gibbs Smith, Publisher",2025.0,128.0,1.0,[],no_ebook,['eng'],2025.0,0
9780790000000,"Japanese Monsters, Myths and Spirits Coloring Book",Editors of Chartwell Books,"Book Sales, Incorporated",2025.0,128.0,1.0,[],no_ebook,['eng'],2025.0,0
9781030000000,World Englishes in the Arab Gulf States,Kay Gallagher,"Routledge, Chapman & Hall, Incorporated",2025.0,336.0,1.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Around the World in 80 Fights,Steve Bunce,Headline Publishing Group,2025.0,304.0,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,Watercolor Cabinet of Curiosities,Nassybah Touriño,Page Street Publishing Company,2025.0,224.0,1.0,['Art'],no_ebook,['eng'],2025.0,0
9798330000000,Nursing Science 2 Part 2,LAD Custom Publishing Inc.,"LAD Custom Publishing, Incorporated",2025.0,,1.0,['Education'],no_ebook,['eng'],2025.0,0
9781540000000,Hogbert,Briony May Smith,Candlewick Press,2025.0,32.0,2.0,[],no_ebook,['eng'],2025.0,0
9783040000000,Shift,Florencia Rodriguez,Pavilion Books,2025.0,224.0,1.0,[],no_ebook,['eng'],2025.0,0
9781250000000,Hanged Man of Saint-Pholien (Inspector Maigret),Georges Simenon,Picador,2025.0,144.0,1.0,[],no_ebook,['eng'],2025.0,0
9780760000000,Boobs,Jennifer McCartney,Running Press,2025.0,128.0,1.0,['Manners and customs'],no_ebook,['eng'],2025.0,0
9781070000000,100 Ways to Future-Proof Your Brain,Sarah Baldeo,ARC & EDGE,2025.0,232.0,1.0,[],no_ebook,['eng'],2025.0,0
9781010000000,Bureaucratic Resistance in Times of Democratic Backsliding,João V. Guedes-Neto,Cambridge University Press,2025.0,75.0,3.0,[],no_ebook,['eng'],2025.0,0
9781600000000,Lamb Before Its Shearers,Matthew Franklin Cooper,OCABS Press,2025.0,252.0,1.0,[],no_ebook,['eng'],2025.0,0
9781400000000,Last Days of Summer,Sarra Manning,Hodder & Stoughton,2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,0
9783030000000,Posthuman Condition in 21st Century Literature and Culture,María Ferrández San Miguel,Palgrave Macmillan,2025.0,304.0,1.0,[],no_ebook,['eng'],2025.0,0
9781340000000,K-9 Guardians,Nichole Severn,Harlequin Enterprises ULC,2025.0,,2.0,[],no_ebook,['eng'],2025.0,0
9783030000000,Second-Class Citizenship,Eric Mutabazi,Springer,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781940000000,Judges from Start2Finish,Michael Whitworth,Start2Finish Books,2025.0,82.0,1.0,"['Religion', 'Bible, commentaries']",no_ebook,['eng'],2025.0,0
9781530000000,Yellow Singing Sail,Yinfan Huang,"Kids Can Press, Limited",2025.0,184.0,1.0,[],no_ebook,['eng'],2025.0,0
9780590000000,From These Roots,Tamara Lanier,"Crown Publishing Group, The",2025.0,288.0,1.0,"['Law, united states', 'Harvard University', 'Enslaved persons, united states', 'Renty Taylor']",no_ebook,['eng'],2025.0,0
9781840000000,Heading for Dementia,Paul Fletcher,Pitch Publishing (Brighton) Limited,2025.0,352.0,1.0,[],no_ebook,['eng'],2025.0,0
9781430000000,Crises Then As Now,Lance Strate,"Lang AG International Academic Publishers, Peter",2025.0,,3.0,['Language and languages'],no_ebook,['eng'],2025.0,0
9798820000000,Project Management Across Industries,Jacques Alexis,"Cognella, Inc.",2025.0,,3.0,[],no_ebook,['eng'],2025.0,0
9798400000000,Raising Dragons Graphic Novel,Bryan Davis,Tyndale House Publishers,2025.0,160.0,1.0,[],no_ebook,['eng'],2025.0,0
9781850000000,100 20th-Century Sport and Leisure Buildings,Twentieth Century Society,Batsford Publishing,2025.0,256.0,1.0,[],no_ebook,['eng'],2025.0,0
9783030000000,"Housework, Consumption and Female Labour in Japan, 1600--1940",Penelope Francks,Palgrave Macmillan,2025.0,120.0,1.0,[],no_ebook,['eng'],2025.0,0
9799000000000,Sassy & Friends Coloring Book,Angela Barnthouse,"Barnthouse, Angela",2025.0,,1.0,"['Handicraft', 'Games']",no_ebook,['eng'],2025.0,0
9781960000000,Psyche Relics,Kimberly Rose Free,Pathbinder Publishing LLC,2025.0,30.0,1.0,[],no_ebook,['eng'],2025.0,0
9781340000000,Midnight in the Orchard by the Lake,Matthew Sullivan,Harlequin Enterprises ULC,2025.0,416.0,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,Cinderella,Gillia M. Olson,Amicus,2025.0,24.0,1.0,[],no_ebook,['eng'],2025.0,0
9798350000000,Baby Book,Anushka Dass,Blurb,2025.0,92.0,1.0,[],no_ebook,['eng'],2025.0,0
9781940000000,The Last Bottle,Marcia Breece,Publishing Partners,2025.0,302.0,4.0,"['historical fiction', 'wine', 'World War II', 'family secrets', 'music', 'DNA', 'Burgundy wine', 'family saga', 'Popular Fiction']",no_ebook,['eng'],2025.0,0
9781970000000,Esotericism & Narrative,Aren Roukema,Apocryphile Press,2025.0,386.0,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,Snow Day,rob mclennan,Spuyten Duyvil Publishing,2025.0,,1.0,['Poetry (poetic works by one author)'],no_ebook,['eng'],2025.0,0
9798350000000,Carpenter's Kid Riding Ripples,Jim Tassey,BookBaby,2025.0,200.0,1.0,[],no_ebook,['eng'],2025.0,0
9798220000000,Girl Born in Sin,Angelina Rideaux,Rideaux's Expressions,2025.0,,1.0,"['Fiction, thrillers, suspense', 'Parenting']",no_ebook,['eng'],2025.0,0
9798900000000,Can God Trust You?,Linda Darin,"Trilogy Christian Publishing, Inc.",2025.0,,1.0,['Religion'],no_ebook,['eng'],2025.0,0
9780440000000,Micro and Nano Colloids and Their Biomedical Applications,Abdelhamid Elaissari,Elsevier,2025.0,600.0,2.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Miniature Worlds,Lizzie Jacklin,Tyne & Wear Museums,2025.0,64.0,1.0,[],no_ebook,['eng'],2025.0,0
9784810000000,Kenji Miyazawa's a Night on the Galactic Railway,Kenji Miyazawa,Tuttle Publishing,2025.0,192.0,1.0,[],no_ebook,['eng'],2025.0,0
9798820000000,Of Particles and Singing Strings,Linda Friehling,Palmetto Publishing,2025.0,,2.0,"['Fiction, science fiction, general']",no_ebook,['eng'],2025.0,0
9781030000000,Rebreathers in Diving Science,Ryszard Klos,CRC Press LLC,2025.0,456.0,1.0,[],no_ebook,['eng'],2025.0,0
9780810000000,Natalja's Stories,Inger Christensen,"Norton & Company Limited, W. W.",2025.0,96.0,2.0,['Germanic literature'],no_ebook,['eng'],2025.0,0
9798990000000,Reggae Phonics Workbook 1,Allison Hall,Quail Publishers,2025.0,,1.0,"['Education', 'Language arts']",no_ebook,['eng'],2025.0,0
9798900000000,Chinese Short Stories for Beginners,Simon Armstrong,Historical Audiobooks,2025.0,,1.0,"['Language and languages, study and teaching']",no_ebook,['eng'],2025.0,0
9798990000000,About Things That Matter-Skill Development,J. C. Ryan,"B&P Books, LLC",2025.0,,1.0,"['Self-help techniques', 'Interpersonal relations']",no_ebook,['eng'],2025.0,0
9781010000000,Measurement for Improvement,Alene Toulany,Cambridge University Press,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Fabulous Fowl,Julia Tate,Flock University,2025.0,,1.0,"['Education', 'Pets']",no_ebook,['eng'],2025.0,0
9781650000000,Sound and the Fury (Deluxe Edition),William Faulkner,Page Publications,2025.0,,1.0,"['Fiction, general']",no_ebook,['eng'],2025.0,0
9798990000000,Lonely Road of Faith,Merideth Deeds,"Deeds, Merideth",2025.0,,1.0,"['Fiction, religious', 'Fiction, romance, general']",no_ebook,['eng'],2025.0,0
9781780000000,Woolly's Greatest Gift,Michael Bryson,Tellwell Talent,2025.0,32.0,2.0,[],no_ebook,['eng'],2025.0,0
9783030000000,New Frontiers for Inclusion,Joy Goodman-Deane,Springer,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781650000000,Animal Alphabet,Kim Mitzo Thompson,"Twin Sisters IP, LLC",2025.0,25.0,2.0,[],no_ebook,['eng'],2025.0,0
9781650000000,Arabian Nights (Deluxe Edition),Andrew Lang,Page Publications,2025.0,,1.0,"['Fiction, general']",no_ebook,['eng'],2025.0,0
9781040000000,Synergies in Smart and Virtual Systems Using Computational Intelligence,Shankar Babu,CRC Press LLC,2025.0,600.0,1.0,[],no_ebook,['eng'],2025.0,0
9781530000000,Fires Which Burned Brightly,Sebastian Faulks,Cornerstone Publishing,2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,0
9798330000000,Music Theory III,LAD Custom Publishing Inc.,"LAD Custom Publishing, Incorporated",2025.0,,1.0,['Education'],no_ebook,['eng'],2025.0,0
9783750000000,Medardo Rosso,Medardo Rosso,"Konig, Walther, Buchhandlung, GmbH & Co. KG. Abt. Verlag",2025.0,496.0,1.0,[],no_ebook,['eng'],2025.0,0
9781910000000,Harry and the Snowy Calf,Ruth Chesney,"Ritchie Limited, John",2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Little Book of Psalms,Orange Hippo!,Orange Hippos!,2025.0,192.0,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,Love Project,Alison van Diggelen,"Luminare Press, LLC",2025.0,,2.0,"['Self-help techniques', 'Interpersonal relations']",no_ebook,['eng'],2025.0,0
9799000000000,Gratitude Journal,Christine Fisher,Spirit giver publishing,2025.0,,1.0,"['Self-help techniques', 'Mind and body']",no_ebook,['eng'],2025.0,0
9781040000000,Floor 68,Jack Probyn,Vinci Books,2025.0,461.0,1.0,[],no_ebook,['eng'],2025.0,0
9783840000000,Construction of Social Health Systems,João Costa,transcript Verlag,2025.0,324.0,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,Persuasion,Frank Pospisil,"Gupta, Utsav",2025.0,,1.0,"['Biography', 'Business']",no_ebook,['eng'],2025.0,0
9781390000000,Kink for Dummies,Jaime M. Grant,"Wiley & Sons, Incorporated, John",2025.0,376.0,2.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Vera,Greg Sharp,Gregory C. Sharp,2025.0,,1.0,['Art'],no_ebook,['eng'],2025.0,0
9781800000000,Marvel Select : Marvel Zombies,Phillip Kennedy Johnson,Panini Books,2025.0,144.0,1.0,[],no_ebook,['eng'],2025.0,0
9780010000000,Why We're Getting Poorer,Cahal Moran,HarperCollins Publishers Limited,2025.0,400.0,3.0,[],no_ebook,['eng'],2025.0,0
9780240000000,Nightweaver,R. M. Gray,"Penguin Books, Limited",2025.0,448.0,1.0,[],no_ebook,['eng'],2025.0,0
9781400000000,Reeds Looseleaf Update Pack 2026,Perrin Towler,Bloomsbury Publishing Plc,2025.0,1104.0,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,What If I Leave?,Quynh Anh Nguyen,"Luminare Press, LLC",2025.0,,3.0,"['Mind and body', 'Self-help techniques']",no_ebook,['eng'],2025.0,0
9789490000000,Why Should I Go to London Gift Box,Team WSIGT,Mo' Media,2025.0,384.0,1.0,[],no_ebook,['eng'],2025.0,0
9789820000000,Handbook of Positive Psychology and Indian Thought Systems,Geetika Dutta,Springer,2025.0,,1.0,"['Allied health personnel', 'Educational psychology', 'Education']",no_ebook,['eng'],2025.0,0
9780060000000,Build-A-Boyfriend Project,Mason Deaver,HarperCollins Publishers,2025.0,384.0,2.0,[],no_ebook,['eng'],2025.0,0
9798220000000,Unscheduled Valor,Andre Sierra,"Sierra, Andre",2025.0,,1.0,"['Fiction, war & military', 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9781940000000,2025 Pan Pacific Strategic Electronics Symposium (Pan Pacific),Surface Mount Technology Association (SMTA),Surface Mount Technology Association (SMTA),2025.0,,1.0,"['Science', 'Technology']",no_ebook,['eng'],2025.0,0
9781640000000,Fodor's South Florida,Fodor's Travel Guides (Firm),Fodor's Travel,2025.0,,1.0,['Travel'],no_ebook,['eng'],2025.0,0
9789080000000,"Homing in, Sharing Knowledge",John C. Welchman,Set Margins',2025.0,128.0,1.0,[],no_ebook,['eng'],2025.0,0
9780250000000,Philosophies of Justice in Acholi,Benedetta Lanfranchi,Indiana University Press,2025.0,137.0,4.0,[],no_ebook,['eng'],2025.0,0
9789020000000,Uncertainty Principle : How Leverage Ne,HINSSEN,Antique Collectors' Club,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9783030000000,Sustainable Digital Marketing for Fashion and Luxury Brands,Wilson Ozuem,Palgrave Macmillan,2025.0,416.0,1.0,[],no_ebook,['eng'],2025.0,0
9798880000000,This Journal Belongs to Jack,Stephanie True Peters,Capstone,2025.0,,1.0,['Humorous stories'],no_ebook,['eng'],2025.0,0
9781950000000,Lost Chapter,K. N. Nguyen,DragonScript,2025.0,,1.0,"['Fiction, fantasy, general']",no_ebook,['eng'],2025.0,0
9781640000000,Resilience,Eugene Z. Bertrand,Halo Publishing International,2025.0,318.0,2.0,[],no_ebook,['eng'],2025.0,0
9781490000000,Hurley's Heroes,David Borges,"Globe Pequot Press, The",2025.0,262.0,2.0,['Recreation'],no_ebook,['eng'],2025.0,0
9798340000000,Sanctuary,Lynn Abbey,"Open Road Integrated Media, Inc.",2025.0,382.0,1.0,[],no_ebook,['eng'],2025.0,0
9780440000000,"Digital Terrain Analysis, Third Edition",Igor Florinsky,Elsevier Science & Technology Books,2025.0,430.0,1.0,[],no_ebook,['eng'],2025.0,0
9798350000000,Totem Island,Stephen Banasky,BookBaby,2025.0,144.0,1.0,[],no_ebook,['eng'],2025.0,0
9781640000000,Official CompTIA a+ Core 2 Instructor Guide (Exam 220-1202) EBook,CompTIA Inc,"CompTIA, Inc",2025.0,,1.0,['Computers'],no_ebook,['eng'],2025.0,0
9781030000000,Apartment Block Design,Simos Vamvakidis,"Routledge, Chapman & Hall, Incorporated",2025.0,204.0,2.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Tales Around the Fire (Ovihambarere),Vetira Rukoro,"Publishing House, Pan African",2025.0,102.0,1.0,"['Fiction, historical, general', 'Fiction, short stories (single author)']",no_ebook,['eng'],2025.0,0
9781230000000,Echoes of the Forgotten Dead. Chilling Suspenseful Journeys,,draft2digital,2025.0,262.0,1.0,"['Horror fiction', 'FICTION / Fantasy / Paranormal', 'English Horror tales', 'Ghosts -- Fiction', 'Spirits -- Fiction', 'hauntings', 'Haunted places', 'Arabic language', 'Grammar', 'Semantics']",no_ebook,"['eng', 'spa', 'ara']",2025.0,0
9781910000000,Cuckoo Calls the Year,Peter Stroh,Merlin Unwin Books,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781650000000,Matrimony,Stephen Jenkinson,"Sounds True, Incorporated",2025.0,328.0,2.0,[],no_ebook,['eng'],2025.0,0
9781670000000,Transformation of Missions in the Twenty-First Century,Carrie A. Miles,Bloomsbury Publishing Plc,2025.0,192.0,1.0,[],no_ebook,['eng'],2025.0,0
9780440000000,Quick Guide to Hemostasis and Transfusion Medicine,George A. Fritsma,Elsevier,2025.0,200.0,1.0,[],no_ebook,['eng'],2025.0,0
9781870000000,Songbirds of Florence,Olivia Spooner,Hachette New Zealand,2025.0,368.0,1.0,[],no_ebook,['eng'],2025.0,0
9781980000000,Hawking,Graham Farmelo,Random House Publishing Group,2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,0
9783800000000,Allegory in Byzantium,Rainer Warland,"Schnell und Steiner GmbH, Verlag",2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781540000000,Emily Windsnap and the Crystal Caves,Liz Kessler,Candlewick Press,2025.0,240.0,2.0,[],no_ebook,['eng'],2025.0,0
9798820000000,Everyone Was Sad the Day Spot and Oliver Died!,Dee Stern,Palmetto Publishing,2025.0,,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781970000000,White Christmas,Sylvia McDaniel,Virtual Bookseller,2025.0,,1.0,"['Fiction, romance, general', 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9798890000000,Presencing,C. Otto Scharmer,"Berrett-Koehler Publishers, Incorporated",2025.0,208.0,1.0,[],no_ebook,['eng'],2025.0,0
9780010000000,Teen RA6 - Landman 2,Tanya Landman,"Barrington Stoke, Limited",2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781640000000,Mindsense,Michael Provitera,"Wiley & Sons, Limited, John",2025.0,120.0,1.0,['Business'],no_ebook,['eng'],2025.0,0
9781840000000,RESTful API Design Patterns and Best Practices,Andrzej Jarzyna,"Packt Publishing, Limited",2025.0,406.0,2.0,[],no_ebook,['eng'],2025.0,0
9781620000000,Burned by Billionaires,Chuck Collins,"New Press, The",2025.0,240.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Bilingual Bitch,Angelica Davila,Abode Press,2025.0,,1.0,['Poetry (poetic works by one author)'],no_ebook,['eng'],2025.0,0
9781390000000,Renal System,Ian Peate,"Wiley & Sons, Limited, John",2025.0,160.0,3.0,[],no_ebook,['eng'],2025.0,0
9798860000000,"Mieruko-Chan, Vol. 10",Tomoki Izumi,Yen Press LLC,2025.0,178.0,1.0,[],no_ebook,['eng'],2025.0,0
9780010000000,Follow My Lead,Emily Gill,HarperCollins Publishers Limited,2025.0,272.0,2.0,[],no_ebook,['eng'],2025.0,0
9781610000000,"Journal of Practical Ethics, Vol. 11, No. 2",Liz Sanders,Liverpool University Press,2025.0,104.0,1.0,[],no_ebook,['eng'],2025.0,0
9780850000000,Tom Wesselmann,Susan Davidson,Gagosian Gallery,2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,0
9781340000000,Spaniard's Shock Heirs,Michelle Smart,Harlequin Enterprises ULC,2025.0,232.0,2.0,[],no_ebook,['eng'],2025.0,0
9781490000000,Politics of Higher Education in Minority Nat - Insights from Quebec,Hannah Moscovitz,"Wiley & Sons, Limited, John",2025.0,176.0,1.0,[],no_ebook,['eng'],2025.0,0
9781840000000,Amazing Book of Mythology,Stella Caldwell,"O'Mara Books, Limited, Michael",2025.0,160.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Beneath the Crust,Stacy Renee,Stories Matter Publishing,2025.0,,1.0,"['Religion', 'Cooking']",no_ebook,['eng'],2025.0,0
9781740000000,Brass Tacks Business Quarterly Business Planner,Todd Smith,Blue Horizon Venture Consulting,2025.0,,1.0,"['Business', 'Self-help techniques']",no_ebook,['eng'],2025.0,0
9798390000000,Pilgrim Band,Thomas G. Bandy,Wipf & Stock Publishers,2025.0,224.0,1.0,[],no_ebook,['eng'],2025.0,0
9780790000000,Dora,Susana Illera Martinez,Studio Fun International,2025.0,10.0,1.0,[],no_ebook,['eng'],2025.0,0
9781950000000,Standard Reunification Method SRM V3 - Navajo,"""I Love U Guys"" Foundation","""I Love U Guys"" Foundation, The",2025.0,39.0,1.0,['Education'],no_ebook,['eng'],2025.0,0
9781030000000,Religious Literacies in Educational Contexts,Kate E. Soules,"Routledge, Chapman & Hall, Incorporated",2025.0,280.0,2.0,[],no_ebook,['eng'],2025.0,0
9798890000000,Tiger and Dragon Vol. 2,Mizuki Hoshino,"Seven Seas Entertainment, LLC",2025.0,168.0,1.0,[],no_ebook,['eng'],2025.0,0
9798340000000,Generative AI Design Patterns,Valliappa Lakshmanan,"O'Reilly Media, Incorporated",2025.0,506.0,1.0,[],no_ebook,['eng'],2025.0,0
9781940000000,Imam Ahmad and the Bandits,Anisa Rasul,Ihya Publishing,2025.0,,1.0,"['Fiction, historical, general', 'Biography']",no_ebook,['eng'],2025.0,0
9781030000000,British Army Veterans' Experiences of the Transition into Civilian Life,Emma Armstrong,"Routledge, Chapman & Hall, Incorporated",2025.0,202.0,1.0,['Military administration'],no_ebook,['eng'],2025.0,0
9781790000000,Fragments,Pia Maria Simig,ACC Art Books,2025.0,236.0,1.0,[],no_ebook,['eng'],2025.0,0
9780010000000,Aphmau Graphic Novel,Farshore,HarperCollins Publishers Limited,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781500000000,Super Stylish Billie Eilish Coloring and Activity Book,Ava Moore,"Fox Chapel Publishing Company, Incorporated",2025.0,96.0,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,Mahabharata,Sanjay Patel,Mandala Publishing,2025.0,432.0,2.0,[],no_ebook,['eng'],2025.0,0
9780820000000,Indigenizing Japan,Joe Watkins,University of Arizona Press,2025.0,252.0,3.0,[],no_ebook,['eng'],2025.0,0
9780820000000,American Open Road,Jeffrey Alan Melton,University of Alabama Press,2025.0,280.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Chinese Empresses,Xiang Li,Feisworld LLC,2025.0,,1.0,"['Art', 'World history']",no_ebook,['eng'],2025.0,0
9781920000000,Lead with Confidence,Jenny Jarvis,SRA Books,2025.0,216.0,1.0,[],no_ebook,['eng'],2025.0,0
9781680000000,Pandas,Melissa Gish,"Creative Company, The",2025.0,80.0,1.0,[],no_ebook,['eng'],2025.0,0
9780260000000,Duchess Charade,Emily E. K. Murdoch,"Harlequin Mills & Boon, Limited",2025.0,336.0,1.0,['English literature'],no_ebook,['eng'],2025.0,0
9781400000000,Planes in Peril,Jarred Luján,Raintree Publishers,2025.0,48.0,1.0,[],no_ebook,['eng'],2025.0,0
9781780000000,Make a Set,Rachel Walker,Flying Start Books,2025.0,16.0,1.0,['Education'],no_ebook,['eng'],2025.0,0
9798890000000,Kindergarten Science Teacher Guide - Volume Two  2nd Ed - Full Color,Responsive Education Solutions,BrightThinker,2025.0,,1.0,['Science'],no_ebook,['eng'],2025.0,0
9781760000000,Flowers from Felix,Philippa Brown; Elisa Moriconi,"Starfish Bay Publishing Pty, Limited",2025.0,40.0,1.0,[],no_ebook,['eng'],2025.0,0
9780010000000,Crime Writer,Diane Jeffrey,HarperCollins Publishers Limited,2025.0,288.0,2.0,[],no_ebook,['eng'],2025.0,0
9798320000000,Saving Men from Themselves,Louis Bezich,BookBaby,2025.0,248.0,1.0,[],no_ebook,['eng'],2025.0,0
9783840000000,Edward S. Curtis. the North American Indian. Complete Portfolios,Peter Walther,TASCHEN,2025.0,696.0,1.0,[],no_ebook,['eng'],2025.0,0
9781970000000,Stop Stepping on Rakes,Kenneth Konet,Humbolton Press,2025.0,,1.0,"['Self-help techniques', 'Psychology']",no_ebook,['eng'],2025.0,0
9781970000000,Kids in Room 1,Jaxson Cooper-Welch,Red Rock Book Writers,2025.0,,2.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781960000000,Mysteries,William Considine,Spuyten Duyvil Publishing,2025.0,,1.0,['Drama (dramatic works by one author)'],no_ebook,['eng'],2025.0,0
9798220000000,Quite a While,Cansu Korkmaz,Cansu Korkmaz,2025.0,,1.0,"['Photography', 'Art']",no_ebook,['eng'],2025.0,0
9781040000000,Edith Penrose's Legacy,Jonathan Michie,Taylor & Francis Group,2025.0,276.0,3.0,[],no_ebook,['eng'],2025.0,0
9781840000000,Cockroaches on the Run,Rebecca Storm,Lerner Publishing Group,2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9780010000000,Back in the Saddle,Maggie Eckersley,HarperCollins Publishers Limited,2025.0,384.0,2.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Forever,Bryan Brouwer,Williamston Paper Co.,2025.0,,1.0,"['Family', 'Poetry (poetic works by one author)']",no_ebook,['eng'],2025.0,0
9781040000000,Last Day of Winter,Shari Low,Head of Zeus,2025.0,384.0,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,ELLA Poderosa,Elizabeth Cruz,Fig Factor Media Publishing,2025.0,,1.0,['Biography'],no_ebook,['eng'],2025.0,0
9798220000000,'Twas Toadally the Night Before Christmas in Conway,Kidsbook Art LLC,"reed, mallory",2025.0,,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781090000000,Lost Declaration,J. Michael Barrette,Indy Pub,2025.0,234.0,1.0,[],no_ebook,['eng'],2025.0,0
9781840000000,Pieces of Us,Eve Ainsworth,Canelo,2025.0,320.0,1.0,['English literature'],no_ebook,['eng'],2025.0,0
9781030000000,Routledge Handbook of Disability Sport Science,Katy Griggs,"Routledge, Chapman & Hall, Incorporated",2025.0,512.0,1.0,[],no_ebook,['eng'],2025.0,0
9780440000000,Biomass Conversion and High-Value Utilization,Kai Yan,Elsevier Science & Technology,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9780230000000,"Knowledge, Power, and Migration",Yasmeen Abu-Laban,"Wiley & Sons, Limited, John",2025.0,416.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,If a Unicorn Could Skate,Sky Fisher,Wild at Heart Press,2025.0,,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9798890000000,Time Stop Hero Vol. 13,Yasunori Mitsunaga,Melia Publishing Services Limited,2025.0,160.0,1.0,[],no_ebook,['eng'],2025.0,0
9781800000000,Handbook on Public Diplomacy,Sean Aday,"Elgar Publishing Limited, Edward",2025.0,590.0,1.0,[],no_ebook,['eng'],2025.0,0
9781530000000,Generalísimo : Franco,Giles Tremlett,Bloomsbury Publishing Plc,2025.0,528.0,1.0,[],no_ebook,['eng'],2025.0,0
9780320000000,This Is Not a Sleepy Bear Book,Brian Gehrlein,"Little, Brown Books for Young Readers",2025.0,40.0,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781970000000,President,Xander Beattie,Pronk Press,2025.0,136.0,2.0,"['Fiction, thrillers, general', 'Fiction, lgbtq+, gay']",no_ebook,['eng'],2025.0,0
9781540000000,Transformative Dialogue,Erik Cleven,"Rowman & Littlefield Publishers, Incorporated",2025.0,200.0,2.0,[],no_ebook,['eng'],2025.0,0
9781960000000,"Source Truth, Part II",Viktor Bron,Decalogic,2025.0,,1.0,['Philosophy'],no_ebook,['eng'],2025.0,0
9798990000000,Osman Khan,Osman Khan,"MASS MoCA Foundation, The",2025.0,,1.0,['Art'],no_ebook,['eng'],2025.0,0
9798330000000,"2025 29th International Computer Conference, Computer Society of Iran (CSICC)",IEEE Staff,IEEE,2025.0,,1.0,['Technology'],no_ebook,['eng'],2025.0,0
